name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
Studio Apartment with En Suite at Kilimani,"Tuesday, 07:38","KSh 4,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",0,1,42 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Menelik Road,"17. Oct, 15:42","KSh 9,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",2,2,88 m²,1.2893,36.7869
1 Bed Apartment with En Suite at Valley Acarde,"17. Oct, 15:42","KSh 9,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",1,2,0,1.2893,36.7869
3 Bed Apartment with En Suite at Valley Acarde,"17. Oct, 15:42","KSh 11,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,Electric Fence,Ensuite,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",3,2,110 m²,1.2893,36.7869
Serviced 3 Bed Apartment with En Suite at Valley Acarde,"17. Oct, 15:42","KSh 13,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",3,2,125 m²,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite at Valley Acarde,"17. Oct, 15:42","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",1,1,55 m²,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"Yesterday, 09:17","KSh 10,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite at Valley Acarde,"17. Oct, 15:42","KSh 5,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",1,1,48 m²,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite at Kindaruma Road,"17. Oct, 15:42","KSh 6,100,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",1,1,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite at Kindaruma Road,"17. Oct, 15:42","KSh 5,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Water included",1,1,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"17. Oct, 10:48","KSh 14,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite in Kilimani,"17. Oct, 09:24","KSh 6,860,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,School,Serviced,Swimming Pool",1,1,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite in Kilimani,"17. Oct, 09:08","KSh 5,200,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Serviced",1,1,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite in Kilimani,"17. Oct, 09:00","KSh 4,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Generator,Balcony,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Serviced",1,1,0,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"Thursday, 06:31",,Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet",2,2,0,1.2893,36.7869
3 Bed Apartment with En Suite in Kilimani,"Monday, 05:28","KSh 21,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"17. Oct, 08:42","KSh 8,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,2,91 m²,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani,"17. Oct, 08:42","KSh 5,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,1,55 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"30. Oct, 11:49","KSh 13,050,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,0,96 m²,1.2893,36.7869
Studio Apartment with En Suite at Denis Prit Road.,"Tuesday, 10:42","KSh 6,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",0,1,46 m²,1.2893,36.7869
4 Bed Apartment with En Suite at Kilimani,"17. Oct, 08:22","KSh 17,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",4,4,180 mÂ²,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani,"17. Oct, 07:53","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,Electricity Included,Swimming Pool,Water included",1,1,86 m²,1.2893,36.7869
3 Bed Apartment with En Suite at Kindaruma Road,"16. Oct, 16:58","KSh 13,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Walk-in Closet",3,2,0,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at George Padmore,"16. Oct, 12:56","KSh 9,450,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Walk-in Closet,Wheelchair friendly",2,2,85 m²,1.2893,36.7869
Serviced 3 Bed Apartment with En Suite in Kilimani,"16. Oct, 12:07","KSh 16,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Wheelchair friendly,Water included",3,2,0,1.2893,36.7869
2 Bed Apartment with En Suite at Kindaruma Rd,"16. Oct, 10:44","KSh 11,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,112 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Off Argwings Kodhek Road,"23. Oct, 12:01","KSh 8,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",2,2,87 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite at Kilimani Locale.,"Monday, 09:46","KSh 7,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",2,2,81 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
Serviced 3 Bed Apartment with En Suite in Kilimani,"Tuesday, 13:18","KSh 13,700,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,3,0,1.2893,36.7869
2 Bed Apartment with En Suite at Kasuku Road,"Tuesday, 11:39","KSh 19,250,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,3,139 mÂ²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Thursday, 12:09","KSh 9,100,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,82 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Kasuku Road,"Tuesday, 11:39","KSh 19,250,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,3,139 mÂ²,1.2893,36.7869
3 Bed Apartment with En Suite at Lenana Road.,"Monday, 09:48","KSh 17,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,177 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Today, 09:05","KSh 9,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,0,1.2893,36.7869
3 Bed Apartment with En Suite at Argwings Kodhek Road,"13. Oct, 11:38","KSh 20,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Walk-in Closet",3,4,0,1.2893,36.7869
3 Bed Apartment with En Suite at Kindaruma Road,"12. Oct, 20:55","KSh 17,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Walk-in Closet,Wheelchair friendly",3,3,130 m²,1.2893,36.7869
3 Bed Apartment in Kilimani,"12. Oct, 12:49","KSh 21,900,000",Kilimani Nairobi,Kilimani,Nairobi,3,3,0,0,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kindaruma Road,"Yesterday, 15:36","KSh 11,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",2,2,112 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Kirichwa Road,"Thursday, 17:44","KSh 14,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,3,0,1.2893,36.7869
1 Bed Apartment with En Suite at Riara,"12. Oct, 10:41","KSh 6,200,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",1,1,65 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani.,"Monday, 13:10","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,1,84 m²,1.2893,36.7869
1 Bed Apartment with Gym in Kilimani,"Tuesday, 11:13","KSh 7,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Gym,Elevator,Parking Bay",1,1,0,1.2893,36.7869
1 Bed Apartment with Gym at Argwings Kodhek Road,"31. Oct, 15:55","KSh 6,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Gym,Elevator,Parking Bay,Electricity Included,Wheelchair friendly,Water included",1,1,55 m²,1.2893,36.7869
3 Bed Apartment with En Suite at Ngong Road.,"Today, 08:39","KSh 13,200,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",3,3,0,1.2893,36.7869
2 Bed Apartment with En Suite at Yaya Center,"Wednesday, 12:09","KSh 13,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,0,1.2893,36.7869
Furnished 3 Bed Apartment with Parking at Gatundu Crescent,"11. Oct, 12:36","KSh 20,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Balcony,Bus Stop,CCTV,Fibre Internet,Fully Furnished,Golf Course,Hospital,Parking Bay,School,Walk-in Closet",3,4,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Thursday, 12:09","KSh 9,100,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,82 m²,1.2893,36.7869
1 Bed Apartment in Kilimani,"Thursday, 12:10","KSh 5,500,000",Kilimani Nairobi,Kilimani,Nairobi,1,1,0,0,1.2893,36.7869
3 Bed Apartment with Swimming Pool in Kilimani,"Tuesday, 12:18","KSh 14,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Gym,Elevator,Parking Bay,Swimming Pool",3,2,0,1.2893,36.7869
Spacious 3 br apartment + SQ-Kileleshwa,"Friday, 15:28","KSh 28,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Balcony,Borehole,Electric Fence,Elevator,Ensuite,Fibre Internet,Generator,Gym,Swimming Pool",2,0,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"Thursday, 12:09","KSh 9,100,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Sea View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,82 m²,1.2893,36.7869
1 Bed Apartment with Swimming Pool in Kilimani,"Wednesday, 11:54","KSh 5,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",1,1,60 mÂ²,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani Estate.,"Monday, 09:48","KSh 4,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,1,45 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"23. Oct, 09:10","KSh 11,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,96 m²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"Thursday, 06:31",,Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"9. Oct, 09:21","KSh 7,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",2,3,0,1.2893,36.7869
Serviced 1 Bed Apartment with En Suite at Kilimani,"9. Oct, 07:40","KSh 7,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced",1,1,65 m²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"9. Oct, 07:21","KSh 9,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",2,2,90 m²,1.2893,36.7869
Serviced 3 Bed Apartment with En Suite at Kilimani,"Yesterday, 19:10","KSh 17,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,164 mÂ²,1.2893,36.7869
Studio Apartment with Gym at Yaya,"Tuesday, 10:53","KSh 4,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Bus Stop,CCTV,Electric Fence,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School",0,1,0,1.2893,36.7869
2 Bed Apartment with En Suite at Kilimani,"7. Oct, 12:42","KSh 15,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Hospital,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite at Dennis Pritt Road,"7. Oct, 12:42","KSh 65,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,100 mÂ²,1.2893,36.7869
1 Bed Apartment with En Suite at Kilimani.,"Monday, 13:10","KSh 12,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Walk-in Closet,Wheelchair friendly,Water included",1,1,84 m²,1.2893,36.7869
1 Bed Apartment with En Suite at Riara Road,"6. Oct, 14:13","KSh 6,500,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,65 m²,1.2893,36.7869
1 Bed Apartment with En Suite in Kilimani,"6. Oct, 14:13","KSh 6,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",1,2,65 m²,1.2893,36.7869
2 Bed Apartment with En Suite at Riara,"6. Oct, 14:13","KSh 12,900,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",2,3,129 m²,1.2893,36.7869
2 Bed Apartment with En Suite in Kilimani,"6. Oct, 14:13","KSh 12,600,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,124 mÂ²,1.2893,36.7869
1 Bed Apartment with En Suite at Kindaruma,"6. Oct, 14:13","KSh 4,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",1,1,45 m²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"Thursday, 06:31",,Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,0,1.2893,36.7869
2 Bed Apartment with En Suite at Argwings Kodhek,"6. Oct, 08:49","KSh 9,300,000",Kilimani Nairobi,Kilimani,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,88 m²,1.2893,36.7869
Serviced 1 Bed Apartment with Swimming Pool at Kilimani,"6. Oct, 08:11","KSh 5,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Water included",1,1,50 mÂ²,1.2893,36.7869
Serviced 2 Bed Apartment with En Suite at Kilimani,"6. Oct, 08:06","KSh 7,800,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Water included",2,2,82 mÂ²,1.2893,36.7869
1 Bed Apartment with En Suite at Valley Arcade,"5. Oct, 19:28","KSh 7,000,000",Kilimani Nairobi,Kilimani,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Parking Bay,Scenic View,School",1,2,55 m²,1.2893,36.7869
