house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,4,4,180,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,1.7e+07
apartment,1,1,86,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8600000.00
apartment,3,2,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,13600000.00
apartment,2,2,85,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,9450000.00
apartment,3,2,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,16500000.00
apartment,2,2,112,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,11500000.00
apartment,2,2,81,Kilimani,36.782755,-1.27462,0,1,1,0,0,1,7900000.00
apartment,3,3,156,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,13700000.00
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,0,0,9600000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2e+07
apartment,3,3,130,Kilimani,36.781906,-1.271174,0,1,1,0,0,1,1.7e+07
apartment,2,3,101,Kilimani,36.789116,-1.270487,0,1,1,0,1,1,1.4e+07
apartment,1,1,84,Kilimani,36.779847,-1.28559,0,1,0,0,0,0,1.2e+07
apartment,3,3,156,Kilimani,36.827053,-1.285418,0,0,1,0,0,1,13200000.00
apartment,2,2,101,Kilimani,36.822247,-1.286791,0,1,1,0,1,1,1.3e+07
apartment,3,4,156,Kilimani,36.81641,-1.279411,0,1,0,0,0,0,2e+07
apartment,3,2,156,Kilimani,36.810059,-1.278897,0,0,1,0,1,1,14300000.00
apartment,2,3,101,Kilimani,36.799416,-1.2825,0,1,1,0,1,1,7e+06
apartment,2,2,90,Kilimani,36.798558,-1.291253,0,1,1,0,1,0,9500000.00
apartment,2,2,101,Kilimani,36.78637,-1.289537,0,1,1,0,1,0,1.5e+07
apartment,2,3,129,Kilimani,36.78225,-1.293141,0,1,1,0,1,0,12900000.00
apartment,2,2,124,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,12600000.00
apartment,2,2,88,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,9300000.00
apartment,2,2,82,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,7800000.00
apartment,3,4,156,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,3e+07
apartment,4,4,235,Kilimani,36.782755,-1.27462,0,1,1,0,1,1,2.7e+07
apartment,3,3,120,Kilimani,36.792969,-1.279168,0,1,1,0,0,1,1.2e+07
apartment,3,3,200,Kilimani,36.787915,-1.278725,0,0,1,0,1,0,1.8e+07
apartment,2,2,110,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,2,2,80,Kilimani,36.781906,-1.271174,0,1,1,0,0,1,8800000.00
apartment,3,3,125,Kilimani,36.789116,-1.270487,0,1,1,0,1,1,12800000.00
apartment,2,2,82,Kilimani,36.779847,-1.28559,0,1,1,0,1,1,8700000.00
apartment,2,2,101,Kilimani,36.78534,-1.281299,0,1,1,0,1,0,8700000.00
apartment,2,1,101,Kilimani,36.783451,-1.27083,0,1,1,0,0,1,5500000.00
apartment,2,2,88,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,9300000.00
apartment,4,4,235,Kilimani,36.78945,-1.275993,0,0,0,0,0,0,24500000.00
apartment,2,2,101,Kilimani,36.788162,-1.273677,0,0,1,0,1,1,14818262.00
apartment,2,3,101,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,9e+06
apartment,3,4,156,Kilimani,36.793226,-1.279512,0,1,1,0,0,1,1.3e+07
apartment,2,2,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,9e+06
apartment,2,3,101,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,7500000.00
apartment,2,3,101,Kilimani,36.780008,-1.280627,0,1,1,0,0,1,8e+06
apartment,2,2,111,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,1.1e+07
apartment,2,2,100,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,9300000.00
apartment,2,2,101,Kilimani,36.782755,-1.27462,0,1,1,0,1,1,9300000.00
apartment,2,2,90,Kilimani,36.792969,-1.279168,0,1,1,0,0,1,9200000.00
apartment,2,2,107,Kilimani,36.787915,-1.278725,0,1,1,0,0,1,9700000.00
apartment,3,4,118,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12400000.00
apartment,3,3,156,Kilimani,36.781906,-1.271174,0,0,1,0,0,0,1.3e+07
apartment,2,2,101,Kilimani,36.789116,-1.270487,0,0,1,0,0,1,7500000.00
apartment,2,3,101,Kilimani,36.779847,-1.28559,0,1,1,0,0,1,7500000.00
apartment,3,3,156,Kilimani,36.78534,-1.281299,0,1,1,0,1,1,20930800.00
apartment,2,3,112,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,1.2e+07
apartment,4,3,235,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,17800000.00
apartment,3,3,156,Kilimani,36.783451,-1.278553,0,0,1,0,1,1,16500000.00
apartment,3,4,156,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,20700000.00
apartment,4,4,235,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,17600000.00
apartment,2,2,101,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,1.2e+07
apartment,2,2,87,Kilimani,36.783451,-1.278553,0,1,1,0,0,1,8700000.00
apartment,3,4,156,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,12500000.00
apartment,3,3,144,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,1.4e+07
apartment,4,5,260,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,2.6e+07
apartment,4,5,235,Kilimani,36.783451,-1.278553,0,0,0,0,0,0,22500000.00
apartment,2,2,130,Kilimani,36.783451,-1.278553,0,1,1,0,0,0,10500000.00
apartment,2,2,101,Kilimani,36.783451,-1.278553,0,1,1,0,0,1,5500000.00
apartment,2,3,101,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,7500000.00
apartment,3,3,156,Kilimani,36.783451,-1.278553,0,0,1,0,1,1,2.2e+07
apartment,1,1,70,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,8500000.00
apartment,3,4,156,Kilimani,36.783451,-1.278553,0,1,1,0,1,1,1.3e+07
apartment,2,3,101,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,7e+06
apartment,2,2,101,Kilimani,36.785168,-1.288164,0,1,1,0,0,1,8700000.00
apartment,2,2,101,Kilimani,36.785168,-1.288164,0,0,1,0,1,1,1.2e+07
apartment,3,4,156,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,2.1e+07
apartment,2,2,101,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,9300000.00
apartment,1,1,70,Kilimani,36.785168,-1.288164,0,0,1,0,1,1,8500000.00
apartment,3,3,156,Kilimani,36.785168,-1.288164,0,0,0,0,1,0,2e+07
apartment,3,3,300,Kilimani,36.785168,-1.288164,0,1,0,0,0,1,2e+07
apartment,2,2,101,Kilimani,36.785168,-1.288164,0,0,0,0,0,1,7200000.00
apartment,3,2,167,Kilimani,36.785168,-1.288164,0,0,0,0,0,0,2.2e+07
apartment,2,3,167,Kilimani,36.785168,-1.288164,0,0,0,0,1,1,2.5e+07
apartment,2,2,109,Kilimani,36.785168,-1.288164,0,0,1,0,1,1,12500000.00
apartment,3,2,156,Kilimani,36.785168,-1.288164,0,1,1,0,0,1,12500000.00
apartment,2,2,101,Kilimani,36.785168,-1.288164,0,1,1,0,0,1,9800000.00
apartment,3,3,163,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,17500000.00
apartment,3,2,122,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,1.2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7500000.00
apartment,2,3,101,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,1e+07
apartment,3,3,156,Kilimani,36.789116,-1.270487,0,0,1,0,0,0,12500000.00
apartment,3,4,156,Kilimani,36.779847,-1.28559,0,1,1,0,0,1,1.3e+07
apartment,3,2,156,Kilimani,36.827053,-1.285418,0,0,1,0,1,0,1.2e+07
apartment,2,3,101,Kilimani,36.822247,-1.286791,0,1,1,0,0,1,9e+06
apartment,3,3,130,Kilimani,36.81641,-1.279411,0,1,1,0,1,1,14300000.00
apartment,1,2,95,Kilimani,36.810059,-1.278897,0,1,1,0,0,1,10500000.00
apartment,2,3,101,Kilimani,36.799416,-1.2825,0,1,1,0,1,1,1.9e+07
apartment,2,3,101,Kilimani,36.798558,-1.291253,0,0,1,0,1,1,1.7e+07
apartment,2,3,101,Kilimani,36.78637,-1.289537,0,1,1,0,0,0,12500000.00
apartment,3,4,156,Kilimani,36.78225,-1.293141,0,1,1,0,1,1,2.2e+07
apartment,3,4,156,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,15200000.00
apartment,3,4,156,Kilimani,36.785168,-1.288164,0,1,1,0,1,1,2.2e+07
apartment,4,4,246,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,2.6e+07
apartment,3,4,156,Kilimani,36.793226,-1.27934,0,1,1,0,1,1,2.1e+07
apartment,2,2,112,Kilimani,36.782755,-1.27462,0,1,1,0,1,1,14500000.00
apartment,3,4,156,Kilimani,36.792969,-1.279168,0,1,1,0,1,1,2.2e+07
apartment,3,4,156,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,1.2e+07
apartment,3,4,156,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,10500000.00
apartment,2,3,101,Kilimani,36.776242,-1.295543,0,1,1,0,0,0,7500000.00
apartment,2,3,101,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,12500000.00
apartment,3,4,156,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,2.2e+07
apartment,3,3,122,Kilimani,36.776242,-1.295543,0,1,1,0,0,1,1.2e+07
apartment,2,3,101,Kilimani,36.776242,-1.295543,0,1,0,0,1,1,11500000.00
apartment,3,3,156,Kilimani,36.776242,-1.295543,0,1,1,0,0,0,1.6e+07
apartment,3,3,156,Kilimani,36.776242,-1.295543,0,1,1,0,1,1,21200000.00
apartment,2,2,101,Kilimani,36.776242,-1.295543,0,0,1,0,1,1,10500000.00
apartment,2,2,101,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,8600000.00
apartment,3,2,125,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,12500000.00
apartment,2,3,101,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,1.1e+07
apartment,2,1,80,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,14573000.00
apartment,2,2,101,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,5500000.00
apartment,2,3,101,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,10500000.00
apartment,2,3,101,Kilimani,36.785759,-1.280627,0,1,1,0,0,0,12500000.00
apartment,4,5,226,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,2e+07
apartment,2,3,105,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,11500000.00
apartment,3,4,156,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,2.4e+07
apartment,2,2,90,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,9e+06
apartment,2,3,101,Kilimani,36.785759,-1.280627,0,1,0,0,1,1,11500000.00
apartment,2,3,109,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,1.1e+07
apartment,2,3,105,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,11500000.00
apartment,3,4,156,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,2.4e+07
apartment,2,3,101,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,8500000.00
apartment,2,2,80,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,7800000.00
apartment,1,2,85,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,9900000.00
apartment,3,4,156,Kilimani,36.785759,-1.280627,0,1,1,0,1,0,2.2e+07
apartment,3,3,142,Kilimani,36.785759,-1.280627,0,1,1,0,0,0,1.6e+07
apartment,2,3,109,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,1.1e+07
apartment,3,4,162,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,15200000.00
apartment,2,2,101,Kilimani,36.785759,-1.280627,0,1,1,0,0,1,4900000.00
apartment,3,4,156,Kilimani,36.785759,-1.280627,0,1,1,0,0,0,1.6e+07
apartment,3,4,156,Kilimani,36.785759,-1.280627,0,1,1,0,1,1,2.4e+07
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,0,0,1,1,11500000.00
apartment,3,4,156,Kilimani,36.781906,-1.271174,0,0,0,0,0,0,2.6e+07
apartment,3,4,156,Kilimani,36.789116,-1.270487,0,1,1,0,0,0,1.6e+07
apartment,1,1,80,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,9800000.00
apartment,3,3,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,2.5e+07
apartment,3,3,156,Kilimani,36.780008,-1.280627,0,1,1,0,0,0,2.5e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.4e+07
apartment,2,3,105,Kilimani,36.78945,-1.275993,0,1,1,0,0,0,10500000.00
apartment,2,2,80,Kilimani,36.788162,-1.273677,0,1,1,0,0,1,7500000.00
apartment,2,1,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,4900000.00
apartment,3,4,156,Kilimani,36.793226,-1.279512,0,1,1,0,0,1,1e+07
apartment,3,3,156,Kilimani,36.78945,-1.275993,0,1,1,0,0,0,1.6e+07
apartment,2,2,111,Kilimani,36.788162,-1.273677,0,1,1,0,0,0,10500000.00
apartment,3,2,165,Kilimani,36.788162,-1.271446,0,0,1,0,0,1,16500000.00
apartment,3,4,156,Kilimani,36.793226,-1.279512,0,0,1,0,1,1,1.6e+07
apartment,3,4,156,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,2.4e+07
apartment,3,4,156,Kilimani,36.789116,-1.270487,0,1,1,0,0,1,1e+07
apartment,2,3,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,7e+06
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,0,1,0,1,1,12500000.00
apartment,3,3,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,20000500.00
apartment,2,3,111,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,1.1e+07
apartment,3,3,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,2.6e+07
apartment,3,4,162,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,15200000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,0,1.1e+07
apartment,4,5,235,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,2e+07
apartment,4,3,235,Kilimani,36.776833,-1.284403,0,0,1,0,1,1,1.8e+07
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,0,1,0,1,1,1.4e+07
apartment,2,1,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,4900000.00
apartment,2,3,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,1,8500000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,12500000.00
apartment,2,3,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,0,12500000.00
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,2e+07
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,0,0,12500000.00
apartment,3,4,186,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,2e+07
apartment,4,4,235,Kilimani,36.776833,-1.284403,0,0,1,0,1,0,2e+07
apartment,2,2,82,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,8700000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,11450000.00
apartment,3,4,156,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,1e+07
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,1,1,0,0,1,12600000.00
apartment,4,4,235,Kilimani,36.788162,-1.271446,0,0,1,0,1,1,3.8e+07
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,0,0,0,0,0,2.6e+07
apartment,4,4,235,Kilimani,36.788162,-1.271446,0,0,1,0,1,0,3.8e+07
apartment,3,2,156,Kilimani,36.788162,-1.271446,0,0,0,0,0,0,15500000.00
apartment,3,3,156,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,15500000.00
apartment,2,2,124,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,14500000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,11600000.00
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,0,1,0,0,1,8500000.00
apartment,2,3,101,Kilimani,36.788162,-1.271446,0,0,1,0,0,0,1.7e+07
apartment,2,2,101,Kilimani,36.788162,-1.271446,0,1,1,0,0,0,12500000.00
apartment,2,3,139,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,16800000.00
apartment,2,2,110,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,10600000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.8e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,1.3e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,16800000.00
apartment,3,4,170,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,4,187,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,28500000.00
apartment,3,4,170,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,0,0,1,1,11500000.00
apartment,2,3,105,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,10500000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,7e+06
apartment,2,3,111,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,1.1e+07
apartment,2,3,105,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.4e+07
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,0,0,1,1,11500000.00
apartment,2,3,79,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,7500000.00
apartment,3,4,180,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,19800000.00
apartment,3,4,171,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11150000.00
apartment,3,4,189,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,3,4,182,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,19800000.00
apartment,2,3,112,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,1,0,0,1,9200000.00
apartment,4,4,235,Kilimani,36.792378,-1.274263,0,0,1,0,1,1,1.8e+07
apartment,2,2,80,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,7500000.00
apartment,3,3,160,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.7e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,7500000.00
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.4e+07
apartment,2,3,112,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.1e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8600000.00
apartment,3,4,171,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,4,189,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,0,0,0,0,2e+07
apartment,2,3,112,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.1e+07
apartment,2,3,112,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.1e+07
apartment,2,2,80,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,9e+06
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,0,0,0,0,0,1.8e+07
apartment,2,3,105,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2.6e+07
apartment,3,4,189,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,2e+07
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.3e+07
apartment,3,3,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,1.3e+07
apartment,3,4,171,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,2,2,85,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,0,0,0,0,2.5e+07
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,0,1,0,0,0,18500000.00
apartment,3,3,160,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,1.6e+07
apartment,2,3,105,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,0,1,1.4e+07
apartment,3,4,171,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,2.2e+07
apartment,3,4,156,Kilimani,36.792378,-1.274263,0,1,1,0,0,0,12500000.00
apartment,3,4,162,Kilimani,36.792378,-1.274263,0,1,1,0,1,0,15200000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7500000.00
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,0,0,0,1,0,1.3e+07
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,7e+06
apartment,2,2,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,8700000.00
apartment,4,6,226,Kilimani,36.793226,-1.279512,0,1,1,0,1,1,19500000.00
apartment,2,2,84,Kilimani,36.779579,-1.275393,0,1,1,0,0,1,7500000.00
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,0,1,0,0,1,13500000.00
apartment,3,3,153,Kilimani,36.780008,-1.280627,0,1,1,0,0,0,11500000.00
apartment,3,4,172,Kilimani,36.785759,-1.280627,0,1,1,0,1,0,2.2e+07
apartment,3,3,156,Kilimani,36.793226,-1.27934,0,1,1,0,0,0,1.3e+07
apartment,3,4,156,Kilimani,36.782755,-1.27462,0,1,1,0,1,0,15200000.00
apartment,3,4,156,Kilimani,36.792969,-1.279168,0,1,1,0,1,0,2.2e+07
apartment,3,3,156,Kilimani,36.787915,-1.278725,0,0,0,0,1,1,1.3e+07
apartment,3,2,156,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,24400000.00
apartment,3,2,156,Kilimani,36.781906,-1.271174,0,0,1,0,1,1,1.8e+07
apartment,3,2,156,Kilimani,36.789116,-1.270487,0,1,1,0,1,1,1.8e+07
apartment,2,2,101,Kilimani,36.787915,-1.278725,0,1,1,0,1,1,1.6e+07
apartment,2,2,112,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,12500000.00
apartment,3,4,156,Kilimani,36.781906,-1.271174,0,1,1,0,1,1,2.1e+07
apartment,2,3,101,Kilimani,36.789116,-1.270487,0,1,1,0,0,0,7500000.00
apartment,2,2,101,Kilimani,36.779579,-1.275393,0,1,1,0,0,0,10500000.00
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,0,15200000.00
apartment,2,2,101,Kilimani,36.780008,-1.280627,0,0,1,0,0,1,12900000.00
apartment,2,3,101,Kilimani,36.792378,-1.274263,0,1,1,0,1,1,11500000.00
apartment,3,4,156,Kilimani,36.78945,-1.275993,0,1,1,0,1,0,2.2e+07
apartment,3,4,156,Kilimani,36.788162,-1.273677,0,1,1,0,1,0,15200000.00
apartment,2,3,101,Kilimani,36.788162,-1.271446,0,1,0,0,0,0,1.1e+07
apartment,2,2,101,Kilimani,36.793226,-1.279512,0,1,1,0,0,1,7900000.00
apartment,2,3,101,Kilimani,36.78945,-1.275993,0,1,1,0,0,1,5700000.00
apartment,3,4,156,Kilimani,36.788162,-1.273677,0,1,1,0,1,0,2.2e+07
apartment,3,4,165,Kilimani,36.788162,-1.271446,0,1,1,0,1,1,20500000.00
apartment,3,3,156,Kilimani,36.793226,-1.279512,0,1,1,0,0,0,1.3e+07
apartment,2,2,101,Kilimani,36.780008,-1.280627,0,1,1,0,1,1,1.1e+07
apartment,2,3,101,Kilimani,36.780008,-1.280627,0,1,0,0,0,0,1.1e+07
apartment,3,3,156,Kilimani,36.780008,-1.280627,0,1,1,0,0,0,11500000.00
apartment,3,4,156,Kilimani,36.780008,-1.280627,0,1,1,0,1,1,2.5e+07
apartment,3,3,156,Kilimani,36.780008,-1.280627,0,1,1,0,1,1,3e+07
apartment,3,4,156,Kilimani,36.780008,-1.280627,0,1,1,0,1,0,15200000.00
apartment,2,2,84,Kilimani,36.780008,-1.280627,0,1,1,0,0,1,7e+06
apartment,2,2,101,Kilimani,36.780008,-1.280627,0,1,1,0,0,1,7900000.00
apartment,2,2,101,Kilimani,36.780008,-1.280627,0,1,1,0,0,1,1.1e+07
apartment,2,3,101,Kilimani,36.780008,-1.280627,0,1,0,0,0,0,1.1e+07
apartment,3,4,156,Kilimani,36.780008,-1.280627,0,1,1,0,1,0,15200000.00
apartment,2,2,101,Kilimani,36.780008,-1.280627,0,0,0,0,1,1,9100000.00
apartment,3,3,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,2.5e+07
apartment,3,3,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,2.6e+07
apartment,3,4,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,0,15200000.00
apartment,2,2,101,Kilimani,36.779579,-1.275393,0,0,1,0,1,1,1.4e+07
apartment,2,2,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,12500000.00
apartment,2,2,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,12500000.00
apartment,3,4,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,0,2.2e+07
apartment,4,5,235,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,1.5e+07
apartment,2,3,101,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,7e+06
apartment,3,4,156,Kilimani,36.779579,-1.275393,0,1,1,0,1,1,3.1e+07
apartment,3,3,142,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,1.4e+07
apartment,3,2,165,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,18500000.00
apartment,2,2,112,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,11500000.00
apartment,3,4,170,Kilimani,36.776833,-1.284403,0,1,1,0,0,0,2e+07
apartment,2,2,101,Kilimani,36.776833,-1.284403,0,1,1,0,0,0,10500000.00
apartment,3,4,156,Kilimani,36.776833,-1.284403,0,1,1,0,1,1,1.8e+07
